"Marka","Model","Generacja","Wersja","PojemnoscSilnika","MocSilnika","TypSilnika","SrednieSpalanieZuzycie","Silnik","RodzajSkrzyni","RodzajNapedu","RokRozpoczeciaProdukcji","RokZakonczeniaProdukcji"
"Opel","Corsa","B","Hatchback",1.2,65,"benzynowy",6.4,"1.2 16V ECOTEC 65KM 48kW 1998-2000","manualna","na przednią oś",1998,2000
"Opel","Corsa","B","Hatchback",1.2,45,"benzynowy",6.6,"1.2 i 45KM 33kW 1993-1998","manualna","na przednią oś",1993,1998
"Opel","Corsa","B","Hatchback",1.4,90,"benzynowy",7.5,"1.4 16V ECOTEC 90KM 66kW 1994-2000","manualna","na przednią oś",1994,2000
"Opel","Corsa","B","Hatchback",1.4,60,"benzynowy",NA,"1.4 i 60KM 44kW 1993-2000","manualna","na przednią oś",1993,2000
"Opel","Corsa","B","Hatchback",1.4,82,"benzynowy",NA,"1.4 Si 82KM 60kW 1993-1995","manualna","na przednią oś",1993,1995
"Opel","Corsa","B","Hatchback",1.6,106,"benzynowy",7.8,"1.6 i 16V GSi 106KM 78kW 1994-2000","manualna","na przednią oś",1994,2000
"Opel","Corsa","B","Hatchback",1.6,109,"benzynowy",NA,"1.6 i 16V GSi 109KM 80kW 1993-1995","manualna","na przednią oś",1993,1995
"Opel","Corsa","B","Hatchback",1.5,50,"diesel",NA,"1.5 D 50KM 37kW 1993-1997","manualna","na przednią oś",1993,1997
"Opel","Corsa","B","Hatchback",1.5,67,"diesel",5.4,"1.5 TD 67KM 49kW 1993-2000","manualna","na przednią oś",1993,2000
"Opel","Corsa","B","Hatchback",1.7,60,"diesel",5.3,"1.7 D 60KM 44kW 1996-2000","manualna","na przednią oś",1996,2000
"Opel","Corsa","A","Hatchback",1,45,"benzynowy",6.3,"1.0 S 45KM 33kW 1982-1992","manualna","na przednią oś",1982,1992
"Opel","Corsa","A","Hatchback",1.2,45,"benzynowy",6.7,"1.2 i 45KM 33kW 1985-1993","manualna","na przednią oś",1985,1993
"Opel","Corsa","A","Hatchback",1.2,55,"benzynowy",6.5,"1.2 S 55KM 40kW 1982-1992","manualna","na przednią oś",1982,1992
"Opel","Corsa","A","Hatchback",1.2,58,"benzynowy",NA,"1.2 S 58KM 43kW 1982-1987",NA,NA,1982,1987
"Opel","Corsa","A","Hatchback",1.3,60,"benzynowy",NA,"1.3 60KM 44kW 1985-1990",NA,NA,1985,1990
"Opel","Corsa","A","Hatchback",1.3,70,"benzynowy",6.5,"1.3 S 70KM 51kW 1982-1990","manualna","na przednią oś",1982,1990
"Opel","Corsa","A","Hatchback",1.4,73,"benzynowy",NA,"1.4 73KM 54kW 1989-1993","manualna","na przednią oś",1989,1993
"Opel","Corsa","A","Hatchback",1.4,60,"benzynowy",6.7,"1.4 i 60KM 44kW 1985-1993","manualna","na przednią oś",1985,1993
"Opel","Corsa","A","Hatchback",1.4,82,"benzynowy",6.9,"1.4 i 82KM 60kW 1990-1992","manualna","na przednią oś",1990,1992
"Opel","Corsa","A","Hatchback",1.6,100,"benzynowy",7.2,"1.6 GSi 100KM 74kW 1988-1993","manualna","na przednią oś",1988,1993
"Opel","Corsa","A","Hatchback",1.6,109,"benzynowy",7.2,"1.6 i 16V 109KM 80kW 1988-1992","manualna","na przednią oś",1988,1992
"Opel","Corsa","A","Hatchback",1.5,50,"diesel",5,"1.5 D 50KM 37kW 1987-1993","manualna","na przednią oś",1987,1993
"Opel","Corsa","A","Hatchback",1.5,67,"diesel",5.1,"1.5 TD 67KM 49kW 1988-1993","manualna","na przednią oś",1988,1993
"Opel","Corsa","A","Sedan",1,45,"benzynowy",6.3,"1.0 S 45KM 33kW 1982-1992","manualna","na przednią oś",1982,1992
"Opel","Corsa","A","Sedan",1.2,45,"benzynowy",6.7,"1.2 i 45KM 33kW 1985-1993","manualna","na przednią oś",1985,1993
"Opel","Corsa","A","Sedan",1.2,55,"benzynowy",6.5,"1.2 S 55KM 40kW 1982-1992","manualna","na przednią oś",1982,1992
"Opel","Corsa","A","Sedan",1.2,58,"benzynowy",NA,"1.2 S 58KM 43kW 1982-1987",NA,NA,1982,1987
"Opel","Corsa","A","Sedan",1.3,60,"benzynowy",NA,"1.3 60KM 44kW 1985-1990",NA,NA,1985,1990
"Opel","Corsa","A","Sedan",1.3,70,"benzynowy",6.5,"1.3 S 70KM 51kW 1982-1990","manualna","na przednią oś",1982,1990
"Opel","Corsa","A","Sedan",1.4,73,"benzynowy",NA,"1.4 73KM 54kW 1989-1993","manualna","na przednią oś",1989,1993
"Opel","Corsa","A","Sedan",1.4,60,"benzynowy",6.7,"1.4 i 60KM 44kW 1985-1993","manualna","na przednią oś",1985,1993
"Opel","Corsa","A","Sedan",1.4,82,"benzynowy",6.9,"1.4 i 82KM 60kW 1990-1992","manualna","na przednią oś",1990,1992
"Opel","Corsa","A","Sedan",1.6,100,"benzynowy",7.2,"1.6 GSi 100KM 74kW 1988-1993","manualna","na przednią oś",1988,1993
"Opel","Corsa","A","Sedan",1.6,109,"benzynowy",7.2,"1.6 i 16V 109KM 80kW 1988-1992","manualna","na przednią oś",1988,1992
"Opel","Corsa","A","Sedan",1.5,50,"diesel",5,"1.5 D 50KM 37kW 1987-1993","manualna","na przednią oś",1987,1993
"Opel","Corsa","A","Sedan",1.5,67,"diesel",5.1,"1.5 TD 67KM 49kW 1988-1993","manualna","na przednią oś",1988,1993
"Opel","Crossland-Crossland X",NA,"Crossover Facelifting",1.2,83,"benzynowy",4.7,"1.2 83KM 61kW od 2020","manualna","na przednią oś",2020,2025
"Opel","Crossland-Crossland X",NA,"Crossover Facelifting",1.2,110,"benzynowy",4.8,"1.2 Turbo 110KM 81kW od 2020","manualna","na przednią oś",2020,2025
"Opel","Crossland-Crossland X",NA,"Crossover Facelifting",1.2,130,"benzynowy",4.8,"1.2 Turbo 130KM 96kW od 2020","manualna","na przednią oś",2020,2025
"Opel","Crossland-Crossland X",NA,"Crossover Facelifting",1.5,110,"diesel",3.6,"1.5 Diesel 110KM 81kW od 2020","manualna","na przednią oś",2020,2025
"Opel","Crossland-Crossland X",NA,"Crossover Facelifting",1.5,120,"diesel",3.9,"1.5 Diesel 120KM 88kW od 2020","automatyczna","na przednią oś",2020,2025
"Opel","Crossland-Crossland X",NA,"Crossover",1.2,82,"benzynowy",5.2,"1.2 82KM 60kW 2017-2020","manualna","na przednią oś",2017,2020
"Opel","Crossland-Crossland X",NA,"Crossover",1.2,110,"benzynowy",4.9,"1.2 Turbo 110KM 82kW 2017-2020","manualna","na przednią oś",2017,2020
"Opel","Crossland-Crossland X",NA,"Crossover",1.2,130,"benzynowy",5.1,"1.2 Turbo 130KM 96kW 2017-2020","manualna","na przednią oś",2017,2020
"Opel","Crossland-Crossland X",NA,"Crossover",1.2,81,"benzynowy z lpg",6.9,"1.2 LPG 81KM 60kW 2017-2018","manualna","na przednią oś",2017,2018
"Opel","Crossland-Crossland X",NA,"Crossover",1.5,102,"diesel",4,"1.5 Diesel 102KM 75kW 2018-2020","manualna","na przednią oś",2018,2020
"Opel","Crossland-Crossland X",NA,"Crossover",1.5,120,"diesel",4,"1.5 Diesel 120KM 88kW 2018-2020","automatyczna","na przednią oś",2018,2020
"Opel","Crossland-Crossland X",NA,"Crossover",1.6,120,"diesel",4,"1.6 CDTI 120KM 88kW 2017-2018","manualna","na przednią oś",2017,2018
"Opel","Crossland-Crossland X",NA,"Crossover",1.6,99,"diesel",3.9,"1.6 CDTI 99KM 73kW 2017-2018","manualna","na przednią oś",2017,2018
"Opel","Frontera","C","SUV",1.2,136,"hybrydowy",5.5,"1.2 Turbo 136KM 100kW od 2024","automatyczna","na przednią oś",2024,2025
"Opel","Frontera","C","SUV",1.2,100,"hybrydowy",5.5,"1.2 Turbo Hybrid 100KM 74kW od 2024","automatyczna","na przednią oś",2024,2025
"Opel","Frontera","C","SUV Electric",NA,113,"elektryczny",18.5,"Elektryczny 44kWh 113KM 83kW od 2024","bezstopniowa","na przednią oś",2024,2025
"Opel","Frontera","B","Standard",2.2,136,"benzynowy",11.7,"2.2 16V 136KM 100kW 1998-2004","manualna","4x4",1998,2004
"Opel","Frontera","B","Standard",3.2,205,"benzynowy",13.2,"3.2 V6 205KM 151kW 1998-2004","manualna","4x4",1998,2004
"Opel","Frontera","B","Standard",3.5,250,"benzynowy",NA,"3.5 i 250KM 184kW 1998-2004",NA,NA,1998,2004
"Opel","Frontera","B","Standard",2.2,115,"diesel",8.7,"2.2 DTI 115KM 85kW 1998-2003","manualna","4x4",1998,2003
"Opel","Frontera","B","Standard",2.2,120,"diesel",8.5,"2.2 DTI 120KM 88kW 2002-2004","manualna","4x4",2002,2004
"Opel","Frontera","B","Sport",2,116,"benzynowy",NA,"2.0 116KM 85kW 1998-2000","manualna","4x4",1998,2000
"Opel","Frontera","B","Sport",2.2,136,"benzynowy",11.4,"2.2 16V 136KM 100kW 1998-2004","manualna","4x4",1998,2004
"Opel","Frontera","B","Sport",3.2,205,"benzynowy",13,"3.2 V6 205KM 151kW 2000-2004","manualna","4x4",2000,2004
"Opel","Frontera","B","Sport",3.5,250,"benzynowy",NA,"3.5 i 250KM 184kW 1998-2004",NA,NA,1998,2004
"Opel","Frontera","B","Sport",2.2,115,"diesel",8.6,"2.2 DTI 115KM 85kW 1998-2003","manualna","4x4",1998,2003
"Opel","Frontera","B","Sport",2.2,120,"diesel",NA,"2.2 DTI 120KM 88kW 2002-2004","manualna","4x4",2002,2004
"Opel","Frontera","B","Sport",2.5,116,"diesel",NA,"2.5 TD 116KM 85kW 1998-2000","manualna","4x4",1998,2000
"Opel","Frontera","A","Standard",2,115,"benzynowy",NA,"2.0 i 115KM 85kW 1992-1998",NA,NA,1992,1998
"Opel","Frontera","A","Standard",2.2,136,"benzynowy",11.4,"2.2 i 16V 136KM 100kW 1995-1998","manualna","4x4",1995,1998
"Opel","Frontera","A","Standard",2.4,125,"benzynowy",11.2,"2.4 i 125KM 92kW 1991-1995","manualna","4x4",1991,1995
"Opel","Frontera","A","Standard",2.3,100,"diesel",9.9,"2.3 TD 100KM 74kW 1991-1995","manualna","4x4",1991,1995
"Opel","Frontera","A","Standard",2.5,115,"diesel",10.2,"2.5 TD 115KM 85kW 1996-1998","manualna","4x4",1996,1998
"Opel","Frontera","A","Standard",2.8,113,"diesel",NA,"2.8 TD 113KM 83kW 1995-1996","manualna","4x4",1995,1996
"Opel","Frontera","A","Sport",2,115,"benzynowy",11.8,"2.0 i 115KM 85kW 1991-1998","manualna","4x4",1991,1998
"Opel","Frontera","A","Sport",2.5,115,"diesel",10,"2.5 TD 115KM 85kW 1996-1998","manualna","4x4",1996,1998
"Opel","Frontera","A","Sport",2.8,113,"diesel",NA,"2.8 TD 113KM 83kW 1995-1996","manualna","4x4",1995,1996
"Opel","Grandland-Grandland X",NA,"SUV Facelifting",1.2,130,"benzynowy",5.4,"1.2 Turbo 130KM 96kW od 2021","manualna","na przednią oś",2021,2025
"Opel","Grandland-Grandland X",NA,"SUV Facelifting",1.5,130,"diesel",4.4,"1.5 Diesel 130KM 96kW od 2021","automatyczna","na przednią oś",2021,2025
"Opel","Grandland-Grandland X",NA,"Hybrid Facelifting",1.2,136,"hybrydowy",6.2,"1.2 Turbo Hybrid 136KM 100kW od 2024","automatyczna","na przednią oś",2024,2025
"Opel","Grandland-Grandland X",NA,"Hybrid Facelifting",1.6,224,"hybrydowy plug-in",1.9,"1.6 Turbo HYBRID 224KM 165kW od 2021","automatyczna","na przednią oś",2021,2025
"Opel","Grandland-Grandland X",NA,"Hybrid Facelifting",1.6,300,"hybrydowy plug-in",1.6,"1.6 Turbo HYBRID 300KM 221kW od 2021","automatyczna","4x4",2021,2025
"Opel","Grandland-Grandland X",NA,"Hybrid 4",1.6,224,"hybrydowy",1.4,"1.6 Turbo HYBRID 224KM 165kW 2020-2021","automatyczna","na przednią oś",2020,2021
"Opel","Grandland-Grandland X",NA,"Hybrid 4",1.6,300,"hybrydowy",1.6,"1.6 Turbo HYBRID4 300KM 221kW 2019-2021","automatyczna","4x4",2019,2021
"Opel","Grandland-Grandland X",NA,"SUV",1.2,130,"benzynowy",5.4,"1.2 Turbo 130KM 96kW 2017-2021","manualna","na przednią oś",2017,2021
"Opel","Grandland-Grandland X",NA,"SUV",1.6,180,"benzynowy",5.7,"1.6 Turbo 180KM 133kW 2018-2021","automatyczna","na przednią oś",2018,2021
"Opel","Grandland-Grandland X",NA,"SUV",1.5,130,"diesel",4.1,"1.5 Diesel 130KM 96kW 2018-2021","manualna","na przednią oś",2018,2021
"Opel","Grandland-Grandland X",NA,"SUV",1.6,120,"diesel",4.3,"1.6 Diesel 120KM 88kW 2017-2018","manualna","na przednią oś",2017,2018
"Opel","Grandland-Grandland X",NA,"SUV",2,177,"diesel",4.9,"2.0 CDTI 177KM 130kW 2018-2021","automatyczna","na przednią oś",2018,2021
"Opel","Mokka","II","SUV",1.2,100,"benzynowy",4.6,"1.2 Turbo 100KM 74kW od 2020","manualna","na przednią oś",2020,2025
"Opel","Mokka","II","SUV",1.2,130,"benzynowy",4.5,"1.2 Turbo 130KM 96kW od 2020","manualna","na przednią oś",2020,2025
"Opel","Mokka","II","SUV",1.2,136,"benzynowy",5.1,"1.2 Turbo 136KM 100kW od 2020","manualna","na przednią oś",2020,2025
"Opel","Mokka","II","SUV",1.5,110,"diesel",3.8,"1.5 Diesel 110KM 81kW od 2020","manualna","na przednią oś",2020,2025
"Opel","Mokka","II","SUV-e",NA,136,"elektryczny",17.8,"50kWh 136KM 100kW od 2020","automatyczna","na przednią oś",2020,2025
"Opel","Mokka","II","SUV-e",NA,156,"elektryczny",16.7,"e156 156KM 115kW od 2024","bezstopniowa","na przednią oś",2024,2025
"Opel","Mokka","I","X",1.4,120,"benzynowy",6.6,"1.4 Turbo 120KM 88kW 2018-2019","manualna","na przednią oś",2018,2019
"Opel","Mokka","I","X",1.4,140,"benzynowy",6,"1.4 Turbo Ecotec 140KM 103kW 2016-2019","manualna","na przednią oś",2016,2019
"Opel","Mokka","I","X",1.4,152,"benzynowy",6.5,"1.4 Turbo Ecotec 152KM 112kW 2016-2019","automatyczna","4x4",2016,2019
"Opel","Mokka","I","X",1.6,115,"benzynowy",6.6,"1.6 Ecotec 115KM 85kW 2016-2018","manualna","na przednią oś",2016,2018
"Opel","Mokka","I","X",1.4,140,"benzynowy z lpg",6.1,"1.4 Turbo Ecotec LPGTEC 140KM 103kW 2016-2019","manualna","na przednią oś",2016,2019
"Opel","Mokka","I","X",1.6,110,"diesel",3.9,"1.6 CDTI Ecotec 110KM 81kW 2016-2019","manualna","na przednią oś",2016,2019
"Opel","Mokka","I","X",1.6,136,"diesel",4.3,"1.6 CDTI Ecotec 136KM 100kW 2016-2019","manualna","na przednią oś",2016,2019
"Opel","Mokka","I","SUV",1.4,140,"benzynowy",5.9,"1.4 Turbo ECOTEC 140KM 103kW 2012-2017","manualna","na przednią oś",2012,2017
"Opel","Mokka","I","SUV",1.6,115,"benzynowy",6.5,"1.6 ecoFLEX 115KM 85kW 2012-2013","manualna","na przednią oś",2012,2013
"Opel","Mokka","I","SUV",1.6,115,"benzynowy",6.9,"1.6 Ecotec 115KM 85kW 2013-2017","manualna","na przednią oś",2013,2017
"Opel","Mokka","I","SUV",1.4,140,"benzynowy z lpg",6.1,"1.4 Turbo LPGTEC 140KM 103kW 2014-2017","manualna","na przednią oś",2014,2017
"Opel","Mokka","I","SUV",1.6,136,"diesel",4.3,"1.6 CDTI Ecotec 136KM 100kW 2015-2017","manualna","na przednią oś",2015,2017
"Opel","Mokka","I","SUV",1.6,110,"diesel",4.3,"1.6 CDTI Ecotec 110KM 81kW 2015-2017","manualna","na przednią oś",2015,2017
"Opel","Mokka","I","SUV",1.7,130,"diesel",4.5,"1.7 CDTI ECOTEC 130KM 96kW 2012-2015","manualna","na przednią oś",2012,2015
"Opel","Adam",NA,"Hatchback S",1.4,150,"benzynowy",5.9,"1.4 Ecotec 150KM 110kW 2015-2019","manualna","na przednią oś",2015,2019
"Opel","Adam",NA,"Hatchback Rocks",1,90,"benzynowy",4.2,"1.0 ECOTEC 90KM 66kW 2015-2019","manualna","na przednią oś",2015,2019
"Opel","Adam",NA,"Hatchback Rocks",1,115,"benzynowy",5.1,"1.0 ECOTEC 115KM 85kW 2015-2019","manualna","na przednią oś",2015,2019
"Opel","Adam",NA,"Hatchback Rocks",1.2,70,"benzynowy",5.3,"1.2 ECOTEC 70KM 51kW 2015-2019","manualna","na przednią oś",2015,2019
"Opel","Adam",NA,"Hatchback Rocks",1.4,87,"benzynowy",5.4,"1.4 ECOTEC 87KM 64kW 2015-2019","manualna","na przednią oś",2015,2019
"Opel","Adam",NA,"Hatchback Rocks",1.4,100,"benzynowy",5.4,"1.4 ECOTEC 100KM 74kW 2015-2019","manualna","na przednią oś",2015,2019
"Opel","Adam",NA,"Hatchback Rocks",1.4,87,"benzynowy",5.6,"1.4 ECOTEC LPG 87KM 64kW 2015-2019","manualna","na przednią oś",2015,2019
"Opel","Adam",NA,"Hatchback",1,90,"benzynowy",5,"1.0 Ecotec 90KM 66kW 2014-2019","manualna","na przednią oś",2014,2019
"Opel","Adam",NA,"Hatchback",1,115,"benzynowy",5.2,"1.0 Ecotec 115KM 85kW 2014-2019","manualna","na przednią oś",2014,2019
"Opel","Adam",NA,"Hatchback",1.2,70,"benzynowy",5.3,"1.2 70KM 51kW 2012-2019","manualna","na przednią oś",2012,2019
"Opel","Adam",NA,"Hatchback",1.4,87,"benzynowy",5.5,"1.4 87KM 64kW 2012-2019","manualna","na przednią oś",2012,2019
"Opel","Adam",NA,"Hatchback",1.4,100,"benzynowy",5.5,"1.4 100KM 74kW 2012-2019","manualna","na przednią oś",2012,2019
"Opel","Adam",NA,"Hatchback",1.4,87,"benzynowy z lpg",5.5,"1.4 Ecotec LPGTEC 87KM 64kW 2013-2019","manualna","na przednią oś",2013,2019
"Opel","Agila","B",NA,1,65,"benzynowy",5,"1.0 Twinport ecoFLEX 65KM 48kW 2007-2011","manualna","na przednią oś",2007,2011
"Opel","Agila","B",NA,1,68,"benzynowy",4.7,"1.0 Twinport ecoFLEX 68KM 50kW 2011-2014","manualna","na przednią oś",2011,2014
"Opel","Agila","B",NA,1.2,94,"benzynowy",5.1,"1.2 Twinport ECOTEC 94KM 69kW 2010-2014","manualna","na przednią oś",2010,2014
"Opel","Agila","B",NA,1.2,86,"benzynowy",5.5,"1.2 Twinport ECOTEC 86KM 63kW 2007-2010","manualna","na przednią oś",2007,2010
"Opel","Agila","B",NA,1.3,75,"diesel",4.5,"1.3 CDTI ecoFLEX 75KM 55kW 2007-2014","manualna","na przednią oś",2007,2014
"Opel","Agila","A",NA,1,58,"benzynowy",6.3,"1.0 ECOTEC 58KM 43kW 2000-2003","manualna","na przednią oś",2000,2003
"Opel","Agila","A",NA,1,60,"benzynowy",5.8,"1.0 Twinport ECOTEC 60KM 44kW 2003-2007","manualna","na przednią oś",2003,2007
"Opel","Agila","A",NA,1.2,75,"benzynowy",6.5,"1.2 ECOTEC 75KM 55kW 2000-2004","manualna","na przednią oś",2000,2004
"Opel","Agila","A",NA,1.2,80,"benzynowy",6,"1.2 Twinport ECOTEC 80KM 59kW 2004-2007","manualna","na przednią oś",2004,2007
"Opel","Agila","A",NA,1.3,70,"diesel",4.9,"1.3 CDTI ECOTEC 70KM 51kW 2003-2007","manualna","na przednią oś",2003,2007
"Opel","Ampera",NA,NA,NA,150,"elektryczny",NA,"Elektryczny 150KM 110kW 2011-2014","automatyczna","na przednią oś",2011,2014
"Opel","Antara",NA,"SUV Facelifting",2.4,167,"benzynowy",8.8,"2.4 Twinport ECOTEC 167KM 123kW 2010-2015","manualna","na przednią oś",2010,2015
"Opel","Antara",NA,"SUV Facelifting",2.2,163,"diesel",6.3,"2.2 CDTI ECOTEC 163KM 120kW 2010-2015","manualna","na przednią oś",2010,2015
"Opel","Antara",NA,"SUV Facelifting",2.2,184,"diesel",6.6,"2.2 CDTI ECOTEC 184KM 135kW 2010-2015","manualna","4x4",2010,2015
"Opel","Antara",NA,"SUV",2.4,140,"benzynowy",9.6,"2.4 ECOTEC 140KM 103kW 2006-2010","manualna","4x4",2006,2010
"Opel","Antara",NA,"SUV",3.2,227,"benzynowy",11.6,"3.2 V6 ECOTEC 227KM 167kW 2006-2010","automatyczna","4x4",2006,2010
"Opel","Antara",NA,"SUV",2,127,"diesel",7.5,"2.0 CDTI ECOTEC 127KM 93kW 2007-2010","manualna","4x4",2007,2010
"Opel","Antara",NA,"SUV",2,150,"diesel",7.6,"2.0 CDTI ECOTEC 150KM 110kW 2006-2010","manualna","4x4",2006,2010
"Opel","Ascona","C","Sedan",1.3,60,"benzynowy",NA,"1.3 N 60KM 44kW 1981-1986","manualna","na przednią oś",1981,1986
"Opel","Ascona","C","Sedan",1.3,75,"benzynowy",NA,"1.3 S 75KM 55kW 1981-1988","manualna","na przednią oś",1981,1988
"Opel","Ascona","C","Sedan",1.6,82,"benzynowy",NA,"1.6 82KM 60kW 1986-1988","manualna","na przednią oś",1986,1988
"Opel","Ascona","C","Sedan",1.6,75,"benzynowy",NA,"1.6 i 75KM 55kW 1986-1988","manualna","na przednią oś",1986,1988
"Opel","Ascona","C","Sedan",1.6,75,"benzynowy",NA,"1.6 i KAT 75KM 55kW 1986-1988",NA,NA,1986,1988
"Opel","Ascona","C","Sedan",1.6,75,"benzynowy",NA,"1.6 N 75KM 55kW 1981-1988","manualna","na przednią oś",1981,1988
"Opel","Ascona","C","Sedan",1.6,90,"benzynowy",NA,"1.6 S 90KM 66kW 1981-1986","manualna","na przednią oś",1981,1986
"Opel","Ascona","C","Sedan",1.8,84,"benzynowy",NA,"1.8 84KM 62kW 1987-1988",NA,NA,1987,1988
"Opel","Ascona","C","Sedan",1.8,100,"benzynowy",NA,"1.8 E 100KM 74kW 1985-1986",NA,NA,1985,1986
"Opel","Ascona","C","Sedan",1.8,115,"benzynowy",NA,"1.8 i 115KM 85kW 1982-1986","manualna","na przednią oś",1982,1986
"Opel","Ascona","C","Sedan",2,100,"benzynowy",NA,"2.0 i 100KM 74kW 1987-1988",NA,NA,1987,1988
"Opel","Ascona","C","Sedan",2,115,"benzynowy",NA,"2.0 i 115KM 85kW 1986-1988","manualna","na przednią oś",1986,1988
"Opel","Ascona","C","Sedan",2,129,"benzynowy",NA,"2.0 i GT 129KM 95kW 1986-1988","manualna","na przednią oś",1986,1988
"Opel","Ascona","C","Sedan",2,116,"benzynowy",NA,"2.0 i KAT 116KM 85kW 1986-1988",NA,NA,1986,1988
"Opel","Ascona","C","Sedan",1.6,54,"diesel",NA,"1.6 D 54KM 40kW 1981-1988","manualna","na przednią oś",1981,1988
"Opel","Ascona","C","Cabrio",1.3,60,"benzynowy",NA,"1.3 N 60KM 44kW 1981-1986",NA,NA,1981,1986
"Opel","Ascona","C","Cabrio",1.3,75,"benzynowy",NA,"1.3 S 75KM 55kW 1981-1988",NA,NA,1981,1988
"Opel","Ascona","C","Cabrio",1.6,75,"benzynowy",NA,"1.6 75KM 55kW 1981-1988",NA,NA,1981,1988
"Opel","Ascona","C","Cabrio",1.6,82,"benzynowy",NA,"1.6 82KM 60kW 1986-1988",NA,NA,1986,1988
"Opel","Ascona","C","Cabrio",1.6,75,"benzynowy",NA,"1.6 i 75KM 55kW 1987-1988",NA,NA,1987,1988
"Opel","Ascona","C","Cabrio",1.6,75,"benzynowy",NA,"1.6 i KAT 75KM 55kW 1986-1988",NA,NA,1986,1988
"Opel","Ascona","C","Cabrio",1.6,90,"benzynowy",NA,"1.6 S 90KM 66kW 1981-1986",NA,NA,1981,1986
"Opel","Ascona","C","Cabrio",1.8,84,"benzynowy",NA,"1.8 84KM 62kW 1987-1988",NA,NA,1987,1988
"Opel","Ascona","C","Cabrio",1.8,100,"benzynowy",NA,"1.8 E 100KM 74kW 1985-1986",NA,NA,1985,1986
"Opel","Ascona","C","Cabrio",1.8,115,"benzynowy",NA,"1.8 i 115KM 85kW 1982-1986",NA,NA,1982,1986
"Opel","Ascona","C","Cabrio",2,115,"benzynowy",NA,"2.0 i 115KM 85kW 1986-1988",NA,NA,1986,1988
"Opel","Ascona","C","Cabrio",2,130,"benzynowy",NA,"2.0 i GT 130KM 96kW 1987-1988",NA,NA,1987,1988
"Opel","Ascona","C","Cabrio",2,116,"benzynowy",NA,"2.0 i KAT 116KM 85kW 1986-1988",NA,NA,1986,1988
"Opel","Ascona","C","Cabrio",1.6,54,"diesel",NA,"1.6 D 54KM 40kW 1982-1988",NA,NA,1982,1988
"Opel","Ascona","C","Kombi",1.6,75,"benzynowy",NA,"1.6 75KM 55kW 1981-1987",NA,NA,1981,1987
"Opel","Ascona","C","Kombi",1.6,82,"benzynowy",NA,"1.6 82KM 60kW 1986-1988",NA,NA,1986,1988
"Opel","Ascona","C","Kombi",1.6,75,"benzynowy",NA,"1.6 i 75KM 55kW 1987-1988",NA,NA,1987,1988
"Opel","Ascona","C","Kombi",1.6,75,"benzynowy",NA,"1.6 i KAT 75KM 55kW 1986-1988",NA,NA,1986,1988
"Opel","Ascona","C","Kombi",1.6,90,"benzynowy",NA,"1.6 S 90KM 66kW 1981-1986",NA,NA,1981,1986
"Opel","Ascona","C","Kombi",1.8,84,"benzynowy",NA,"1.8 84KM 62kW 1987-1988",NA,NA,1987,1988
"Opel","Ascona","C","Kombi",1.8,100,"benzynowy",NA,"1.8 E 100KM 74kW 1985-1986",NA,NA,1985,1986
"Opel","Ascona","C","Kombi",1.8,115,"benzynowy",NA,"1.8 i 115KM 85kW 1982-1986",NA,NA,1982,1986
"Opel","Ascona","C","Kombi",2,100,"benzynowy",NA,"2.0 i 100KM 74kW 1987-1988",NA,NA,1987,1988
"Opel","Ascona","C","Kombi",2,115,"benzynowy",NA,"2.0 i 115KM 85kW 1986-1988",NA,NA,1986,1988
"Opel","Ascona","C","Kombi",2,130,"benzynowy",NA,"2.0 i GT 130KM 96kW 1987-1988",NA,NA,1987,1988
"Opel","Ascona","C","Kombi",2,116,"benzynowy",NA,"2.0 i KAT 116KM 85kW 1986-1988",NA,NA,1986,1988
"Opel","Ascona","C","Kombi",1.6,54,"diesel",NA,"1.6 D 54KM 40kW 1982-1988",NA,NA,1982,1988
"Opel","Ascona","B","Sedan",1.2,55,"benzynowy",NA,"1.2 N 55KM 40kW 1976-1979","manualna","na tylną oś",1976,1979
"Opel","Ascona","B","Sedan",1.2,60,"benzynowy",NA,"1.2 S 60KM 44kW 1975-1979","manualna","na tylną oś",1975,1979
"Opel","Ascona","B","Sedan",1.3,60,"benzynowy",NA,"1.3 N 60KM 44kW 1979-1981","manualna","na tylną oś",1979,1981
"Opel","Ascona","B","Sedan",1.3,75,"benzynowy",NA,"1.3 S 75KM 55kW 1979-1981",NA,NA,1979,1981
"Opel","Ascona","B","Sedan",1.6,60,"benzynowy",NA,"1.6 N 60KM 44kW 1975-1981","manualna","na tylną oś",1975,1981
"Opel","Ascona","B","Sedan",1.6,75,"benzynowy",NA,"1.6 S 75KM 55kW 1975-1981","manualna","na tylną oś",1975,1981
"Opel","Ascona","B","Sedan",1.9,75,"benzynowy",NA,"1.9 N 75KM 55kW 1975-1981",NA,NA,1975,1981
"Opel","Ascona","B","Sedan",1.9,90,"benzynowy",NA,"1.9 S 90KM 66kW 1975-1981",NA,NA,1975,1981
