"Marka","Model","Generacja","Wersja","TypSilnika","MocSilnika","RodzajSkrzyni","RodzajNapedu","SrednieSpalanieZuzycie","Cena2023","Cena2022","Cena2021","Silnik","PojemnoscSilnika","RokRozpoczeciaProdukcji","RokZakonczeniaProdukcji"
"Volkswagen","Jetta","II",NA,"benzynowy",140,"manualna","na przednią oś",8.3,51999,44700,34800,"1.8 16V 140KM 103kW 1987-1989",1.8,"1987","1989"
"Volkswagen","Jetta","II",NA,"benzynowy",107,"manualna","na przednią oś",8.7,51999,44700,34800,"1.8 i 107KM 79kW 1986-1992",1.8,"1986","1992"
"Volkswagen","Jetta","II",NA,"benzynowy",90,"manualna","na przednią oś",8.5,51999,44700,34800,"1.8 i 90KM 66kW 1986-1992",1.8,"1986","1992"
"Volkswagen","Jetta","II",NA,"benzynowy",129,"manualna","na przednią oś",9.1,51999,44700,34800,"1.8 i 16V 129KM 95kW 1987-1992",1.8,"1987","1992"
"Volkswagen","Jetta","II",NA,"benzynowy",98,"manualna","4x4",9.2,51999,44700,34800,"1.8 i Syncro 98KM 72kW 1987-1992",1.8,"1987","1992"
"Volkswagen","Jetta","II",NA,"benzynowy",90,"manualna","na przednią oś",8.4,51999,44700,34800,"1.8 KAT 90KM 66kW 1987-1992",1.8,"1987","1992"
"Volkswagen","Jetta","II",NA,"benzynowy",134,"manualna","na przednią oś",9.1,51999,44700,34800,"2.0 i 16V 134KM 99kW 1987-1992",2,"1987","1992"
"Volkswagen","Jetta","II",NA,"diesel",54,"manualna","na przednią oś",6.6,51999,44700,34800,"1.6 D 54KM 40kW 1984-1992",1.6,"1984","1992"
"Volkswagen","Jetta","II",NA,"diesel",60,"manualna","na przednią oś",6,51999,44700,34800,"1.6 TD 60KM 44kW 1990-1992",1.6,"1990","1992"
"Volkswagen","Jetta","II",NA,"diesel",70,"manualna","na przednią oś",5.4,51999,44700,34800,"1.6 TD 70KM 51kW 1984-1992",1.6,"1984","1992"
"Volkswagen","Jetta","II",NA,"diesel",80,"manualna","na przednią oś",6,51999,44700,34800,"1.6 TD 80KM 59kW 1989-1992",1.6,"1989","1992"
"Volkswagen","Jetta","I","Coupe","benzynowy",60,"manualna","na przednią oś",8.6,51999,44700,34800,"1.3 60KM 44kW 1979-1984",1.3,"1979","1984"
"Volkswagen","Jetta","I","Coupe","benzynowy",70,"manualna","na przednią oś",8.9,51999,44700,34800,"1.5 70KM 51kW 1979-1984",1.5,"1979","1984"
"Volkswagen","Jetta","I","Coupe","benzynowy",85,"manualna","na przednią oś",8.7,51999,44700,34800,"1.6 85KM 63kW 1980-1984",1.6,"1980","1984"
"Volkswagen","Jetta","I","Coupe","benzynowy",110,"manualna","na przednią oś",8.9,51999,44700,34800,"1.6 GLI 110KM 81kW 1979-1982",1.6,"1979","1982"
"Volkswagen","Jetta","I","Coupe","benzynowy",112,"manualna","na przednią oś",8.4,51999,44700,34800,"1.8 112KM 82kW 1982-1984",1.8,"1982","1984"
"Volkswagen","Jetta","I","Coupe","diesel",70,"manualna","na przednią oś",6,51999,44700,34800,"1.6 TD 70KM 51kW 1982-1984",1.6,"1982","1984"
"Volkswagen","Jetta","I","Sedan","benzynowy",50,NA,NA,NA,51999,44700,34800,"1.1 50KM 37kW 1979-1983",1.1,"1979","1983"
"Volkswagen","Jetta","I","Sedan","benzynowy",60,"manualna","na przednią oś",8.4,51999,44700,34800,"1.3 60KM 44kW 1979-1983",1.3,"1979","1983"
"Volkswagen","Jetta","I","Sedan","benzynowy",70,"manualna","na przednią oś",8.7,51999,44700,34800,"1.5 70KM 51kW 1979-1983",1.5,"1979","1983"
"Volkswagen","Jetta","I","Sedan","benzynowy",85,"manualna","na przednią oś",8.8,51999,44700,34800,"1.6 85KM 63kW 1980-1983",1.6,"1980","1983"
"Volkswagen","Jetta","I","Sedan","benzynowy",110,"manualna","na przednią oś",8.9,51999,44700,34800,"1.6 GLI 110KM 81kW 1979-1982",1.6,"1979","1982"
"Volkswagen","Jetta","I","Sedan","benzynowy",112,"manualna","na przednią oś",8.3,51999,44700,34800,"1.8 112KM 82kW 1982-1983",1.8,"1982","1983"
"Volkswagen","Jetta","I","Sedan","diesel",50,NA,NA,NA,51999,44700,34800,"1.5 D 50KM 37kW 1979-1980",1.5,"1979","1980"
"Volkswagen","Jetta","I","Sedan","diesel",54,"manualna","na przednią oś",6.8,51999,44700,34800,"1.6 D 54KM 40kW 1980-1983",1.6,"1980","1983"
"Volkswagen","Jetta","I","Sedan","diesel",70,"manualna","na przednią oś",6,51999,44700,34800,"1.6 TD 70KM 51kW 1982-1983",1.6,"1982","1983"
"Volkswagen","Lupo",NA,NA,"benzynowy",50,"manualna","na przednią oś",5.9,7999,5500,3999,"1.0 50KM 37kW 1998-2005",1,"1998","2005"
"Volkswagen","Lupo",NA,NA,"benzynowy",75,"manualna","na przednią oś",6.1,7999,5500,3999,"1.4 16V 75KM 55kW 1998-2005",1.4,"1998","2005"
"Volkswagen","Lupo",NA,NA,"benzynowy",60,"manualna","na przednią oś",6.2,7999,5500,3999,"1.4 i 60KM 44kW 1999-2005",1.4,"1999","2005"
"Volkswagen","Lupo",NA,NA,"benzynowy",100,"manualna","na przednią oś",6.6,7999,5500,3999,"1.4 i 16V 100KM 74kW 1999-2005",1.4,"1999","2005"
"Volkswagen","Lupo",NA,NA,"benzynowy",105,"manualna","na przednią oś",4.9,7999,5500,3999,"1.4 i FSI 16V 105KM 77kW 2000-2005",1.4,"2000","2005"
"Volkswagen","Lupo",NA,NA,"benzynowy",125,"manualna","na przednią oś",7,7999,5500,3999,"1.6 i 16V GTI 125KM 92kW 2001-2005",1.6,"2001","2005"
"Volkswagen","Lupo",NA,NA,"diesel",61,"manualna","na przednią oś",3.1,7999,5500,3999,"1.2 TDI 61KM 45kW 1999-2005",1.2,"1999","2005"
"Volkswagen","Lupo",NA,NA,"diesel",61,"manualna","na przednią oś",3,7999,5500,3999,"1.2 TDI 3L 61KM 45kW 1999-2005",1.2,"1999","2005"
"Volkswagen","Lupo",NA,NA,"diesel",75,"manualna","na przednią oś",4.3,7999,5500,3999,"1.4 TDI 75KM 55kW 1999-2005",1.4,"1999","2005"
"Volkswagen","Lupo",NA,NA,"diesel",60,"manualna","na przednią oś",4.4,7999,5500,3999,"1.7 SDI 60KM 44kW 1998-2005",1.7,"1998","2005"
"Volkswagen","New Beetle",NA,"Cabrio","benzynowy",75,"manualna","na przednią oś",7.1,12900,7900,13500,"1.4 i 16V 75KM 55kW 2003-2005",1.4,"2003","2005"
"Volkswagen","New Beetle",NA,"Cabrio","benzynowy",102,"manualna","na przednią oś",7.7,12900,7900,13500,"1.6 i 102KM 75kW 2003-2005",1.6,"2003","2005"
"Volkswagen","New Beetle",NA,"Cabrio","benzynowy",150,"manualna","na przednią oś",8.3,12900,7900,13500,"1.8 i Turbo 150KM 110kW 2004-2005",1.8,"2004","2005"
"Volkswagen","New Beetle",NA,"Cabrio","benzynowy",180,"manualna","na przednią oś",9.2,12900,7900,13500,"1.8 T 180KM 132kW 2004-2005",1.8,"2004","2005"
"Volkswagen","New Beetle",NA,"Cabrio","benzynowy",115,"manualna","na przednią oś",8.8,12900,7900,13500,"2.0 i 115KM 85kW 2002-2005",2,"2002","2005"
"Volkswagen","New Beetle",NA,"Cabrio","benzynowy",150,"manualna","na przednią oś",9.3,12900,7900,13500,"2.5 150KM 110kW 2002-2005",2.5,"2002","2005"
"Volkswagen","New Beetle",NA,"Cabrio","diesel",100,"manualna","na przednią oś",5.5,12900,7900,13500,"1.9 TDI 100KM 74kW 2003-2005",1.9,"2003","2005"
"Volkswagen","New Beetle",NA,"Hatchback","benzynowy",75,"manualna","na przednią oś",7,12900,7900,13500,"1.4 i 16V 75KM 55kW 2000-2005",1.4,"2000","2005"
"Volkswagen","New Beetle",NA,"Hatchback","benzynowy",100,"manualna","na przednią oś",7.5,12900,7900,13500,"1.6 100KM 74kW 1999-2005",1.6,"1999","2005"
"Volkswagen","New Beetle",NA,"Hatchback","benzynowy",102,"manualna","na przednią oś",7.5,12900,7900,13500,"1.6 102KM 75kW 2000-2005",1.6,"2000","2005"
"Volkswagen","New Beetle",NA,"Hatchback","benzynowy",150,"manualna","na przednią oś",8.3,12900,7900,13500,"1.8 T 150KM 110kW 1999-2005",1.8,"1999","2005"
"Volkswagen","New Beetle",NA,"Hatchback","benzynowy",180,"manualna","na przednią oś",9,12900,7900,13500,"1.8 T 180KM 132kW 2000-2005",1.8,"2000","2005"
"Volkswagen","New Beetle",NA,"Hatchback","benzynowy",115,"manualna","na przednią oś",8.7,12900,7900,13500,"2.0 115KM 85kW 1998-2005",2,"1998","2005"
"Volkswagen","New Beetle",NA,"Hatchback","benzynowy",170,"manualna","na przednią oś",8.9,12900,7900,13500,"2.3 VR5 20V 170KM 125kW 1999-2005",2.3,"1999","2005"
"Volkswagen","New Beetle",NA,"Hatchback","benzynowy",150,"manualna","na przednią oś",9.1,12900,7900,13500,"2.5 150KM 110kW 1998-2005",2.5,"1998","2005"
"Volkswagen","New Beetle",NA,"Hatchback","benzynowy",224,"manualna","4x4",11.9,12900,7900,13500,"3.2 RSI 224KM 165kW 2000-2005",3.2,"2000","2005"
"Volkswagen","New Beetle",NA,"Hatchback","diesel",100,"manualna","na przednią oś",5.1,12900,7900,13500,"1.9 TDI 100KM 74kW 2000-2005",1.9,"2000","2005"
"Volkswagen","New Beetle",NA,"Hatchback","diesel",90,"manualna","na przednią oś",4.3,12900,7900,13500,"1.9 TDI 90KM 66kW 1998-2005",1.9,"1998","2005"
"Volkswagen","New Beetle",NA,"Hatchback","diesel",105,"manualna","na przednią oś",5.4,12900,7900,13500,"1.9 TDI 105KM 77kW 2003-2005",1.9,"2003","2005"
"Volkswagen","Nuevo Vento",NA,NA,"benzynowy",105,"manualna","na przednią oś",6.9,NA,NA,NA,"1.6 TSI 105KM 77kW 2013-2017",1.6,"2013","2017"
"Volkswagen","Nuevo Vento",NA,NA,"diesel",105,"manualna","na przednią oś",4.9,NA,NA,NA,"1.6 TDI 105KM 77kW 2013-2017",1.6,"2013","2017"
"Volkswagen","Passat CC",NA,NA,"benzynowy",160,"manualna",NA,7.4,36499,38400,31400,"1.8 TSI 160KM 118kW 2008-2011",1.8,"2008","2011"
"Volkswagen","Passat CC",NA,NA,"benzynowy",200,"manualna",NA,7.9,36499,38400,31400,"2.0 TSI 200KM 147kW 2008-2011",2,"2008","2011"
"Volkswagen","Passat CC",NA,NA,"benzynowy",300,"automatyczna","4x4",9.5,36499,38400,31400,"3.6 V6 300KM 221kW 2008-2011",3.6,"2008","2011"
"Volkswagen","Passat CC",NA,NA,"diesel",140,"manualna","4x4",5.6,36499,38400,31400,"2.0 TDI-CR DPF 140KM 103kW 2008-2011",2,"2008","2011"
"Volkswagen","Passat CC",NA,NA,"diesel",170,"manualna","na przednią oś",5.6,36499,38400,31400,"2.0 TDI-CR DPF 170KM 125kW 2008-2011",2,"2008","2011"
"Volkswagen","Phaeton",NA,NA,"benzynowy",241,"manualna","4x4",11.4,55999,29900,64950,"3.2 V6 241KM 177kW 2002-2016",3.2,"2002","2016"
"Volkswagen","Phaeton",NA,NA,"benzynowy",280,"automatyczna","4x4",11.4,55999,29900,64950,"3.6 V6 4Motion Tiptronic 280KM 206kW 2009-2016",3.6,"2009","2016"
"Volkswagen","Phaeton",NA,NA,"benzynowy",335,"automatyczna","4x4",12.9,55999,29900,64950,"4.2 i V8 40V 335KM 246kW 2005-2016",4.2,"2005","2016"
"Volkswagen","Phaeton",NA,NA,"benzynowy",450,"automatyczna","4x4",14.5,55999,29900,64950,"6.0 W12  450KM 331kW 2005-2016",6,"2005","2016"
"Volkswagen","Phaeton",NA,NA,"benzynowy",420,"automatyczna","4x4",14.5,55999,29900,64950,"6.0 W12 48V 420KM 309kW 2002-2005",6,"2002","2005"
"Volkswagen","Phaeton",NA,NA,"diesel",225,"automatyczna","na przednią oś",9.6,55999,29900,64950,"3.0 TDI 225KM 165kW 2004-2006",3,"2004","2006"
"Volkswagen","Phaeton",NA,NA,"diesel",235,"automatyczna","4x4",11.4,55999,29900,64950,"3.0 TDI 235KM 173kW 2006-2016",3,"2006","2016"
"Volkswagen","Phaeton",NA,NA,"diesel",240,"automatyczna","4x4",8.5,55999,29900,64950,"3.0TDI-CR V6 DPF 4Motion Tiptronic 240KM 177kW 2009-2016",3,"2009","2016"
"Volkswagen","Phaeton",NA,NA,"diesel",313,"automatyczna","4x4",11.4,55999,29900,64950,"4.9 V10 TDI 313KM 230kW 2005-2016",4.9,"2005","2016"
"Volkswagen","Santana",NA,NA,"benzynowy",60,"manualna","na przednią oś",NA,NA,NA,NA,"1.3 60KM 44kW 1981-1988",1.3,"1981","1988"
"Volkswagen","Santana",NA,NA,"benzynowy",75,"manualna","na przednią oś",NA,NA,NA,NA,"1.6 75KM 55kW 1981-1988",1.6,"1981","1988"
"Volkswagen","Santana",NA,NA,"benzynowy",85,"manualna","na przednią oś",NA,NA,NA,NA,"1.6 85KM 63kW 1981-1982",1.6,"1981","1982"
"Volkswagen","Santana",NA,NA,"benzynowy",90,"manualna","na przednią oś",NA,NA,NA,NA,"1.8 90KM 66kW 1983-1988",1.8,"1983","1988"
"Volkswagen","Santana",NA,NA,"benzynowy",115,"manualna","na przednią oś",9.2,NA,NA,NA,"1.9 115KM 85kW 1981-1988",1.9,"1981","1988"
"Volkswagen","Santana",NA,NA,"benzynowy",115,"manualna","na przednią oś",NA,NA,NA,NA,"2.0 115KM 85kW 1983-1988",2,"1983","1988"
"Volkswagen","Santana",NA,NA,"diesel",54,"manualna","na przednią oś",NA,NA,NA,NA,"1.6 D 54KM 40kW 1981-1988",1.6,"1981","1988"
"Volkswagen","Santana",NA,NA,"diesel",69,"manualna","na przednią oś",NA,NA,NA,NA,"1.6 TD 69KM 51kW 1981-1988",1.6,"1981","1988"
"Volkswagen","Scirocco","III","Coupe R","benzynowy",280,"manualna","na przednią oś",8,30700,30999,33950,"2.0 TSI 280KM 206kW 2015-2017",2,"2015","2017"
"Volkswagen","Scirocco","III","Coupe Facelifting","benzynowy",125,"manualna","na przednią oś",5.4,30700,30999,33950,"1.4 TSI 125KM 92kW 2014-2017",1.4,"2014","2017"
"Volkswagen","Scirocco","III","Coupe Facelifting","benzynowy",180,"manualna","na przednią oś",6,30700,30999,33950,"2.0 TSI 180KM 132kW 2014-2017",2,"2014","2017"
"Volkswagen","Scirocco","III","Coupe Facelifting","benzynowy",220,"manualna","na przednią oś",6,30700,30999,33950,"2.0 TSI 220KM 162kW 2014-2017",2,"2014","2017"
"Volkswagen","Scirocco","III","Coupe Facelifting","benzynowy",280,"manualna","na przednią oś",8,30700,30999,33950,"2.0 TSI 280KM 206kW 2014-2017",2,"2014","2017"
"Volkswagen","Scirocco","III","Coupe Facelifting","diesel",150,"manualna","na przednią oś",4.2,30700,30999,33950,"2.0 TDI 150KM 110kW 2014-2017",2,"2014","2017"
"Volkswagen","Scirocco","III","Coupe Facelifting","diesel",184,"manualna","na przednią oś",4.4,30700,30999,33950,"2.0 TDI 184KM 135kW 2014-2017",2,"2014","2017"
"Volkswagen","Scirocco","III","Coupe","benzynowy",122,"manualna",NA,6.4,30700,30999,33950,"1.4 TSI 122KM 90kW 2008-2014",1.4,"2008","2014"
"Volkswagen","Scirocco","III","Coupe","benzynowy",160,"manualna",NA,6.6,30700,30999,33950,"1.4 TSI 160KM 118kW 2008-2014",1.4,"2008","2014"
"Volkswagen","Scirocco","III","Coupe","benzynowy",210,"manualna",NA,7.4,30700,30999,33950,"2.0 TSI 210KM 154kW 2008-2014",2,"2008","2014"
"Volkswagen","Scirocco","III","Coupe","benzynowy",265,"manualna",NA,8.1,30700,30999,33950,"2.0 TSI 265KM 195kW 2010-2014",2,"2010","2014"
"Volkswagen","Scirocco","III","Coupe","diesel",177,"manualna","na przednią oś",5.1,30700,30999,33950,"2.0 TDI CR DPF 177KM 130kW 2013-2014",2,"2013","2014"
"Volkswagen","Scirocco","III","Coupe","diesel",140,"manualna",NA,5.1,30700,30999,33950,"2.0 TDI-CR DPF 140KM 103kW 2008-2014",2,"2008","2014"
"Volkswagen","Scirocco","III","Coupe","diesel",170,"manualna",NA,5.3,30700,30999,33950,"2.0 TDI-CR DPF 170KM 125kW 2009-2012",2,"2009","2012"
"Volkswagen","Scirocco","II",NA,"benzynowy",60,"manualna","na przednią oś",8.3,30700,30999,33950,"1.3 60KM 44kW 1980-1983",1.3,"1980","1983"
"Volkswagen","Scirocco","II",NA,"benzynowy",70,"manualna","na przednią oś",8.5,30700,30999,33950,"1.5 70KM 51kW 1980-1983",1.5,"1980","1983"
"Volkswagen","Scirocco","II",NA,"benzynowy",110,"manualna","na przednią oś",8.4,30700,30999,33950,"1.6 110KM 81kW 1980-1982",1.6,"1980","1982"
"Volkswagen","Scirocco","II",NA,"benzynowy",72,"manualna","na przednią oś",8,30700,30999,33950,"1.6 72KM 53kW 1986-1990",1.6,"1986","1990"
"Volkswagen","Scirocco","II",NA,"benzynowy",75,"manualna","na przednią oś",8.1,30700,30999,33950,"1.6 75KM 55kW 1983-1989",1.6,"1983","1989"
"Volkswagen","Scirocco","II",NA,"benzynowy",85,"manualna","na przednią oś",8.3,30700,30999,33950,"1.6 85KM 63kW 1980-1984",1.6,"1980","1984"
"Volkswagen","Scirocco","II",NA,"benzynowy",112,"manualna","na przednią oś",7.3,30700,30999,33950,"1.8 112KM 82kW 1982-1989",1.8,"1982","1989"
"Volkswagen","Scirocco","II",NA,"benzynowy",90,"manualna","na przednią oś",7.3,30700,30999,33950,"1.8 90KM 66kW 1983-1992",1.8,"1983","1992"
"Volkswagen","Scirocco","II",NA,"benzynowy",95,"manualna","na przednią oś",8.8,30700,30999,33950,"1.8 95KM 70kW 1985-1992",1.8,"1985","1992"
"Volkswagen","Scirocco","II",NA,"benzynowy",129,"manualna","na przednią oś",7.9,30700,30999,33950,"1.8 16V 129KM 95kW 1986-1992",1.8,"1986","1992"
"Volkswagen","Scirocco","II",NA,"benzynowy",139,"manualna","na przednią oś",7.4,30700,30999,33950,"1.8 16V 139KM 102kW 1985-1989",1.8,"1985","1989"
"Volkswagen","Scirocco","I",NA,"benzynowy",50,"manualna","na przednią oś",NA,30700,30999,33950,"1.1 50KM 37kW 1974-1979",1.1,"1974","1979"
"Volkswagen","Scirocco","I",NA,"benzynowy",60,"manualna","na przednią oś",NA,30700,30999,33950,"1.3 60KM 44kW 1979-1980",1.3,"1979","1980"
"Volkswagen","Scirocco","I",NA,"benzynowy",70,"manualna","na przednią oś",8.7,30700,30999,33950,"1.5 70KM 51kW 1977-1980",1.5,"1977","1980"
"Volkswagen","Scirocco","I",NA,"benzynowy",75,"manualna","na przednią oś",9,30700,30999,33950,"1.5 75KM 55kW 1974-1975",1.5,"1974","1975"
"Volkswagen","Scirocco","I",NA,"benzynowy",86,"manualna","na przednią oś",NA,30700,30999,33950,"1.5 86KM 63kW 1974-1977",1.5,"1974","1977"
"Volkswagen","Scirocco","I",NA,"benzynowy",70,"manualna","na przednią oś",8.7,30700,30999,33950,"1.5 GT 70KM 51kW 1974-1975",1.5,"1974","1975"
"Volkswagen","Scirocco","I",NA,"benzynowy",110,"manualna","na przednią oś",NA,30700,30999,33950,"1.6 110KM 81kW 1976-1980",1.6,"1976","1980"
"Volkswagen","Scirocco","I",NA,"benzynowy",75,"manualna","na przednią oś",9,30700,30999,33950,"1.6 75KM 55kW 1975-1977",1.6,"1975","1977"
"Volkswagen","Scirocco","I",NA,"benzynowy",85,"manualna","na przednią oś",NA,30700,30999,33950,"1.6 85KM 63kW 1975-1980",1.6,"1975","1980"
"Volkswagen","Sharan","II","Van Facelifting","benzynowy",150,"manualna","na przednią oś",6.4,111850,94999,89999,"1.4 TSI 150KM 110kW 2015-2022",1.4,"2015","2022"
"Volkswagen","Sharan","II","Van Facelifting","benzynowy",220,"automatyczna","na przednią oś",7.3,111850,94999,89999,"2.0 TSI 220KM 162kW 2015-2018",2,"2015","2018"
"Volkswagen","Sharan","II","Van Facelifting","diesel",177,"automatyczna","na przednią oś",5.5,111850,94999,89999,"2.0 TDI 177KM 130kW 2018-2022",2,"2018","2022"
"Volkswagen","Sharan","II","Van Facelifting","diesel",150,"manualna","na przednią oś",5.1,111850,94999,89999,"2.0 TDI SCR 150KM 110kW 2015-2022",2,"2015","2022"
"Volkswagen","Sharan","II","Van Facelifting","diesel",184,"manualna","na przednią oś",5.3,111850,94999,89999,"2.0 TDI SCR 184KM 135kW 2015-2018",2,"2015","2018"
"Volkswagen","Sharan","II","Van","benzynowy",150,"manualna",NA,7.2,111850,94999,89999,"1.4 TSI BMT 150KM 110kW 2010-2015",1.4,"2010","2015"
"Volkswagen","Sharan","II","Van","benzynowy",200,"automatyczna","na przednią oś",8.4,111850,94999,89999,"2.0 TSI 200KM 147kW 2011-2015",2,"2011","2015"
"Volkswagen","Sharan","II","Van","diesel",177,"manualna","na przednią oś",5.8,111850,94999,89999,"2.0 TDI CR BMT 177KM 130kW 2013-2015",2,"2013","2015"
"Volkswagen","Sharan","II","Van","diesel",140,"manualna","4x4",5.5,111850,94999,89999,"2.0 TDI-CR BMT 140KM 103kW 2010-2015",2,"2010","2015"
"Volkswagen","Sharan","II","Van","diesel",170,"manualna","na przednią oś",NA,111850,94999,89999,"2.0 TDI-CR BMT 170KM 125kW 2010-2015",2,"2010","2015"
"Volkswagen","Sharan","II","Van","diesel",115,"manualna","na przednią oś",5.5,111850,94999,89999,"2.0 TDI-CR BMT 115KM 85kW 2011-2015",2,"2011","2015"
"Volkswagen","Sharan","I",NA,"benzynowy",150,"manualna","na przednią oś",9.4,111850,94999,89999,"1.8 i T 20V 150KM 110kW 1997-2010",1.8,"1997","2010"
"Volkswagen","Sharan","I",NA,"benzynowy",116,"manualna","na przednią oś",9.9,111850,94999,89999,"2.0 i 116KM 85kW 1995-2010",2,"1995","2010"
"Volkswagen","Sharan","I",NA,"benzynowy",204,"manualna","na przednią oś",10.5,111850,94999,89999,"2.8 i VR6 24V 204KM 150kW 2000-2010",2.8,"2000","2010"
"Volkswagen","Sharan","I",NA,"benzynowy",204,"manualna","4x4",14.6,111850,94999,89999,"2.8 i VR6 24V Syncro 204KM 150kW 2000-2010",2.8,"2000","2010"
"Volkswagen","Sharan","I",NA,"benzynowy",174,"manualna","na przednią oś",11.7,111850,94999,89999,"2.8 i VR6 GL 174KM 128kW 1995-2000",2.8,"1995","2000"
"Volkswagen","Sharan","I",NA,"benzynowy",174,"manualna","4x4",NA,111850,94999,89999,"2.8 i VR6 Syncro 174KM 128kW 1996-2000",2.8,"1996","2000"
"Volkswagen","Sharan","I",NA,"diesel",110,"manualna","na przednią oś",6.5,111850,94999,89999,"1.9 TDI 110KM 81kW 1996-2010",1.9,"1996","2010"
"Volkswagen","Sharan","I",NA,"diesel",116,"manualna","na przednią oś",6.5,111850,94999,89999,"1.9 TDI 116KM 85kW 2000-2010",1.9,"2000","2010"
"Volkswagen","Sharan","I",NA,"diesel",130,"manualna","na przednią oś",6,111850,94999,89999,"1.9 TDI 130KM 96kW 2003-2010",1.9,"2003","2010"
"Volkswagen","Sharan","I",NA,"diesel",150,"manualna","na przednią oś",6.1,111850,94999,89999,"1.9 TDI 150KM 110kW 2005-2010",1.9,"2005","2010"
"Volkswagen","Sharan","I",NA,"diesel",90,"manualna","na przednią oś",6.6,111850,94999,89999,"1.9 TDI 90KM 66kW 1995-2010",1.9,"1995","2010"
"Volkswagen","Sharan","I",NA,"diesel",116,"manualna","4x4",NA,111850,94999,89999,"1.9 TDI Syncro 116KM 85kW 2000-2010",1.9,"2000","2010"
"Volkswagen","Sharan","I",NA,"diesel",140,"manualna","na przednią oś",6.6,111850,94999,89999,"2.0 TDI 140KM 103kW 1995-2010",2,"1995","2010"
"Volkswagen","up",NA,"GTI 3d","benzynowy",115,"manualna","na przednią oś",4.8,16900,40400,42310,"1.0 TSI 115KM 85kW 2017-2022",1,"2017","2022"
"Volkswagen","up",NA,"GTI 5d","benzynowy",115,"manualna","na przednią oś",4.8,16900,40400,42310,"1.0 TSI 115KM 85kW 2017-2022",1,"2017","2022"
"Volkswagen","up",NA,"e-up","elektryczny",82,"automatyczna","na przednią oś",NA,16900,40400,42310,"Elektro 82KM 60kW od 2016",NA,"2016","2025"
"Volkswagen","up",NA,"Hatchback 5d Facelifting","benzynowy",60,"manualna","na przednią oś",4.1,16900,40400,42310,"1.0 60KM 44kW 2016-2020",1,"2016","2020"
"Volkswagen","up",NA,"Hatchback 5d Facelifting","benzynowy",75,"manualna","na przednią oś",4.1,16900,40400,42310,"1.0 75KM 55kW 2016-2020",1,"2016","2020"
"Volkswagen","up",NA,"Hatchback 5d Facelifting","benzynowy",65,"manualna","na przednią oś",5.1,16900,40400,42310,"1.0 65KM 48kW 2020-2022",1,"2020","2022"
"Volkswagen","up",NA,"Hatchback 5d Facelifting","benzynowy",75,"zautomatyzowana","na przednią oś",4.2,16900,40400,42310,"1.0 BMT 75KM 55kW 2017-2020",1,"2017","2020"
"Volkswagen","up",NA,"Hatchback 5d Facelifting","benzynowy",90,"manualna","na przednią oś",4.4,16900,40400,42310,"1.0 TSI 90KM 66kW 2017-2020",1,"2017","2020"
"Volkswagen","up",NA,"Hatchback 3d Facelifting","benzynowy",60,"manualna","na przednią oś",4.1,16900,40400,42310,"1.0 60KM 44kW 2016-2020",1,"2016","2020"
"Volkswagen","up",NA,"Hatchback 3d Facelifting","benzynowy",75,"manualna","na przednią oś",4.1,16900,40400,42310,"1.0 75KM 55kW 2016-2020",1,"2016","2020"
"Volkswagen","up",NA,"Hatchback 3d Facelifting","benzynowy",65,"manualna","na przednią oś",5.1,16900,40400,42310,"1.0 65KM 48kW 2020-2022",1,"2020","2022"
"Volkswagen","up",NA,"Hatchback 3d Facelifting","benzynowy",75,"zautomatyzowana","na przednią oś",4.2,16900,40400,42310,"1.0 BMT 75KM 55kW 2017-2020",1,"2017","2020"
"Volkswagen","up",NA,"Hatchback 3d Facelifting","benzynowy",90,"manualna","na przednią oś",4.4,16900,40400,42310,"1.0 TSI 90KM 66kW 2017-2020",1,"2017","2020"
"Volkswagen","up",NA,"e-up Facelifting","elektryczny",82,"automatyczna","na przednią oś",14.5,16900,40400,42310,"Elektro 82KM 60kW 2016-2022",NA,"2016","2022"
